year,value,iso3,name
1975,2.902,FRO,Faroe Islands
1976,2.738,FRO,Faroe Islands
1977,2.684,FRO,Faroe Islands
1978,2.597,FRO,Faroe Islands
1979,2.696,FRO,Faroe Islands
1980,2.463,FRO,Faroe Islands
1981,2.467,FRO,Faroe Islands
1982,2.348,FRO,Faroe Islands
1983,2.161,FRO,Faroe Islands
1984,2.167,FRO,Faroe Islands
1985,2.2878,FRO,Faroe Islands
1986,2.41,FRO,Faroe Islands
1987,2.3584,FRO,Faroe Islands
1988,2.5722,FRO,Faroe Islands
1989,2.7063,FRO,Faroe Islands
1990,2.796,FRO,Faroe Islands
1991,2.6244,FRO,Faroe Islands
1992,2.5207,FRO,Faroe Islands
1993,2.5093,FRO,Faroe Islands
1994,2.3916,FRO,Faroe Islands
1995,2.4547,FRO,Faroe Islands
1996,2.5859,FRO,Faroe Islands
1997,2.5149,FRO,Faroe Islands
1998,2.3363,FRO,Faroe Islands
1999,2.325,FRO,Faroe Islands
2000,2.5861,FRO,Faroe Islands
2001,2.3369,FRO,Faroe Islands
2002,2.5567,FRO,Faroe Islands
2003,2.5412,FRO,Faroe Islands
2004,2.5937,FRO,Faroe Islands
2005,2.6386,FRO,Faroe Islands
2006,2.5039,FRO,Faroe Islands
2007,2.5669,FRO,Faroe Islands
2008,2.5809,FRO,Faroe Islands
2009,2.3826,FRO,Faroe Islands
2010,2.5146,FRO,Faroe Islands
2011,2.3118,FRO,Faroe Islands
2012,2.5709,FRO,Faroe Islands
2013,2.5459,FRO,Faroe Islands
2014,2.5767,FRO,Faroe Islands
2015,2.4278,FRO,Faroe Islands
2016,2.6393,FRO,Faroe Islands
2017,2.4926,FRO,Faroe Islands
2018,2.5118,FRO,Faroe Islands
2019,2.4341,FRO,Faroe Islands
2020,2.3498,FRO,Faroe Islands
2021,2.325,FRO,Faroe Islands
2022,2.0713,FRO,Faroe Islands
2023,1.8586,FRO,Faroe Islands
1960,2.72,FIN,Finland
1961,2.72,FIN,Finland
1962,2.68,FIN,Finland
1963,2.68,FIN,Finland
1964,2.59,FIN,Finland
1965,2.48,FIN,Finland
1966,2.41,FIN,Finland
1967,2.32,FIN,Finland
1968,2.14,FIN,Finland
1969,1.93,FIN,Finland
1970,1.83,FIN,Finland
1971,1.68,FIN,Finland
1972,1.58,FIN,Finland
1973,1.49,FIN,Finland
1974,1.61,FIN,Finland
1975,1.68,FIN,Finland
1976,1.7,FIN,Finland
1977,1.68,FIN,Finland
1978,1.64,FIN,Finland
1979,1.64,FIN,Finland
1980,1.63,FIN,Finland
1981,1.64,FIN,Finland
1982,1.71,FIN,Finland
1983,1.74,FIN,Finland
1984,1.69,FIN,Finland
1985,1.64,FIN,Finland
1986,1.6,FIN,Finland
1987,1.59,FIN,Finland
1988,1.69,FIN,Finland
1989,1.71,FIN,Finland
1990,1.78,FIN,Finland
1991,1.79,FIN,Finland
1992,1.85,FIN,Finland
1993,1.81,FIN,Finland
1994,1.85,FIN,Finland
1995,1.81,FIN,Finland
1996,1.78,FIN,Finland
1997,1.75,FIN,Finland
1998,1.7,FIN,Finland
1999,1.73,FIN,Finland
2000,1.73,FIN,Finland
2001,1.73,FIN,Finland
2002,1.72,FIN,Finland
2003,1.76,FIN,Finland
2004,1.8,FIN,Finland
2005,1.8,FIN,Finland
2006,1.84,FIN,Finland
2007,1.83,FIN,Finland
2008,1.85,FIN,Finland
2009,1.86,FIN,Finland
2010,1.87,FIN,Finland
2011,1.83,FIN,Finland
2012,1.8,FIN,Finland
2013,1.75,FIN,Finland
2014,1.71,FIN,Finland
2015,1.65,FIN,Finland
2016,1.57,FIN,Finland
2017,1.49,FIN,Finland
2018,1.41,FIN,Finland
2019,1.35,FIN,Finland
2020,1.37,FIN,Finland
2021,1.46,FIN,Finland
2022,1.32,FIN,Finland
2023,1.26,FIN,Finland
1960,2.85,FRA,France
1961,2.87,FRA,France
1962,2.89,FRA,France
1963,2.89,FRA,France
1964,2.87,FRA,France
1965,2.84,FRA,France
1966,2.8,FRA,France
1967,2.75,FRA,France
1968,2.69,FRA,France
1969,2.62,FRA,France
1970,2.55,FRA,France
1971,2.47,FRA,France
1972,2.38,FRA,France
1973,2.28,FRA,France
1974,2.18,FRA,France
1975,2.09,FRA,France
1976,2.01,FRA,France
1977,1.94,FRA,France
1978,1.89,FRA,France
1979,1.87,FRA,France
1980,1.85,FRA,France
1981,1.85,FRA,France
1982,1.86,FRA,France
1983,1.86,FRA,France
1984,1.86,FRA,France
1985,1.86,FRA,France
1986,1.85,FRA,France
1987,1.83,FRA,France
1988,1.81,FRA,France
1989,1.79,FRA,France
1990,1.77,FRA,France
1991,1.75,FRA,France
1992,1.74,FRA,France
1993,1.73,FRA,France
1994,1.73,FRA,France
1995,1.74,FRA,France
1996,1.75,FRA,France
1997,1.77,FRA,France
1998,1.78,FRA,France
1999,1.81,FRA,France
2000,1.89,FRA,France
2001,1.9,FRA,France
2002,1.88,FRA,France
2003,1.89,FRA,France
2004,1.92,FRA,France
2005,1.94,FRA,France
2006,2.0,FRA,France
2007,1.98,FRA,France
2008,2.01,FRA,France
2009,2.0,FRA,France
2010,2.03,FRA,France
2011,2.01,FRA,France
2012,2.01,FRA,France
2013,1.99,FRA,France
2014,2.0,FRA,France
2015,1.96,FRA,France
2016,1.92,FRA,France
2017,1.89,FRA,France
2018,1.87,FRA,France
2019,1.86,FRA,France
2020,1.83,FRA,France
2021,1.84,FRA,France
2022,1.79,FRA,France
2023,1.66,FRA,France
1960,2.942,GEO,Georgia
1961,2.943,GEO,Georgia
1962,2.937,GEO,Georgia
1963,2.949,GEO,Georgia
1964,2.891,GEO,Georgia
1965,2.774,GEO,Georgia
1966,2.728,GEO,Georgia
1967,2.743,GEO,Georgia
1968,2.689,GEO,Georgia
1969,2.687,GEO,Georgia
1970,2.695,GEO,Georgia
1971,2.707,GEO,Georgia
1972,2.674,GEO,Georgia
1973,2.617,GEO,Georgia
1974,2.565,GEO,Georgia
1975,2.552,GEO,Georgia
1976,2.51,GEO,Georgia
1977,2.441,GEO,Georgia
1978,2.417,GEO,Georgia
1979,2.382,GEO,Georgia
1980,2.347,GEO,Georgia
1981,2.33,GEO,Georgia
1982,2.312,GEO,Georgia
1983,2.339,GEO,Georgia
1984,2.378,GEO,Georgia
1985,2.399,GEO,Georgia
1986,2.38,GEO,Georgia
1987,2.319,GEO,Georgia
1988,2.318,GEO,Georgia
1989,2.322,GEO,Georgia
1990,2.306,GEO,Georgia
1991,2.208,GEO,Georgia
1992,2.045,GEO,Georgia
1993,1.912,GEO,Georgia
1994,1.835,GEO,Georgia
1995,1.807,GEO,Georgia
1996,1.759,GEO,Georgia
1997,1.728,GEO,Georgia
1998,1.703,GEO,Georgia
1999,1.643,GEO,Georgia
2000,1.609,GEO,Georgia
2001,1.579,GEO,Georgia
2002,1.571,GEO,Georgia
2003,1.552,GEO,Georgia
2004,1.566,GEO,Georgia
2005,1.583,GEO,Georgia
2006,1.617,GEO,Georgia
2007,1.697,GEO,Georgia
2008,1.832,GEO,Georgia
2009,1.993,GEO,Georgia
2010,1.973,GEO,Georgia
2011,1.915,GEO,Georgia
2012,1.929,GEO,Georgia
2013,1.993,GEO,Georgia
2014,2.18,GEO,Georgia
2015,2.214,GEO,Georgia
2016,2.228,GEO,Georgia
2017,2.136,GEO,Georgia
2018,2.093,GEO,Georgia
2019,2.021,GEO,Georgia
2020,1.976,GEO,Georgia
2021,1.98,GEO,Georgia
2022,1.82,GEO,Georgia
2023,1.81,GEO,Georgia
1960,2.37,DEU,Germany
1961,2.45,DEU,Germany
1962,2.44,DEU,Germany
1963,2.51,DEU,Germany
1964,2.54,DEU,Germany
1965,2.5,DEU,Germany
1966,2.53,DEU,Germany
1967,2.48,DEU,Germany
1968,2.38,DEU,Germany
1969,2.21,DEU,Germany
1970,2.03,DEU,Germany
1971,1.92,DEU,Germany
1972,1.71,DEU,Germany
1973,1.54,DEU,Germany
1974,1.51,DEU,Germany
1975,1.45,DEU,Germany
1976,1.45,DEU,Germany
1977,1.4,DEU,Germany
1978,1.38,DEU,Germany
1979,1.38,DEU,Germany
1980,1.44,DEU,Germany
1981,1.43,DEU,Germany
1982,1.41,DEU,Germany
1983,1.33,DEU,Germany
1984,1.29,DEU,Germany
1985,1.37,DEU,Germany
1986,1.43,DEU,Germany
1987,1.43,DEU,Germany
1988,1.46,DEU,Germany
1989,1.42,DEU,Germany
1990,1.45,DEU,Germany
1991,1.33,DEU,Germany
1992,1.29,DEU,Germany
1993,1.28,DEU,Germany
1994,1.24,DEU,Germany
1995,1.25,DEU,Germany
1996,1.3,DEU,Germany
1997,1.35,DEU,Germany
1998,1.36,DEU,Germany
1999,1.36,DEU,Germany
2000,1.38,DEU,Germany
2001,1.35,DEU,Germany
2002,1.34,DEU,Germany
2003,1.34,DEU,Germany
2004,1.36,DEU,Germany
2005,1.34,DEU,Germany
2006,1.33,DEU,Germany
2007,1.37,DEU,Germany
2008,1.38,DEU,Germany
2009,1.36,DEU,Germany
2010,1.39,DEU,Germany
2011,1.39,DEU,Germany
2012,1.41,DEU,Germany
2013,1.42,DEU,Germany
2014,1.47,DEU,Germany
2015,1.5,DEU,Germany
2016,1.6,DEU,Germany
2017,1.57,DEU,Germany
2018,1.57,DEU,Germany
2019,1.54,DEU,Germany
2020,1.53,DEU,Germany
2021,1.58,DEU,Germany
2022,1.455,DEU,Germany
2023,1.39,DEU,Germany
1960,3.102,GIB,Gibraltar
1961,3.26,GIB,Gibraltar
1962,3.528,GIB,Gibraltar
1963,4.061,GIB,Gibraltar
1964,4.26,GIB,Gibraltar
1965,3.989,GIB,Gibraltar
1966,3.604,GIB,Gibraltar
1967,3.183,GIB,Gibraltar
1968,2.98,GIB,Gibraltar
1969,2.949,GIB,Gibraltar
1970,2.948,GIB,Gibraltar
1971,2.944,GIB,Gibraltar
1972,2.788,GIB,Gibraltar
1973,2.671,GIB,Gibraltar
1974,2.596,GIB,Gibraltar
1975,2.527,GIB,Gibraltar
1976,2.479,GIB,Gibraltar
1977,2.468,GIB,Gibraltar
1978,2.486,GIB,Gibraltar
1979,2.523,GIB,Gibraltar
1980,2.567,GIB,Gibraltar
1981,2.534,GIB,Gibraltar
1982,2.491,GIB,Gibraltar
1983,2.436,GIB,Gibraltar
1984,2.398,GIB,Gibraltar
1985,2.371,GIB,Gibraltar
1986,2.356,GIB,Gibraltar
1987,2.35,GIB,Gibraltar
1988,2.345,GIB,Gibraltar
1989,2.353,GIB,Gibraltar
1990,2.39,GIB,Gibraltar
1991,2.431,GIB,Gibraltar
1992,2.443,GIB,Gibraltar
1993,2.42,GIB,Gibraltar
1994,2.38,GIB,Gibraltar
1995,2.334,GIB,Gibraltar
1996,2.251,GIB,Gibraltar
1997,2.233,GIB,Gibraltar
1998,2.204,GIB,Gibraltar
1999,2.189,GIB,Gibraltar
2000,2.185,GIB,Gibraltar
2001,2.104,GIB,Gibraltar
2002,1.683,GIB,Gibraltar
2003,1.634,GIB,Gibraltar
2004,1.689,GIB,Gibraltar
2005,1.754,GIB,Gibraltar
2006,1.802,GIB,Gibraltar
2007,1.852,GIB,Gibraltar
2008,1.903,GIB,Gibraltar
2009,1.926,GIB,Gibraltar
2010,1.954,GIB,Gibraltar
2011,1.974,GIB,Gibraltar
2012,1.999,GIB,Gibraltar
2013,2.099,GIB,Gibraltar
2014,2.084,GIB,Gibraltar
2015,2.074,GIB,Gibraltar
2016,1.94,GIB,Gibraltar
2017,1.93,GIB,Gibraltar
2018,1.921,GIB,Gibraltar
2019,1.912,GIB,Gibraltar
2020,1.907,GIB,Gibraltar
2021,1.899,GIB,Gibraltar
2022,1.895,GIB,Gibraltar
2023,1.888,GIB,Gibraltar
1960,2.23,GRC,Greece
1961,2.13,GRC,Greece
1962,2.16,GRC,Greece
1963,2.14,GRC,Greece
1964,2.24,GRC,Greece
1965,2.25,GRC,Greece
1966,2.32,GRC,Greece
1967,2.45,GRC,Greece
1968,2.42,GRC,Greece
1969,2.36,GRC,Greece
1970,2.4,GRC,Greece
1971,2.32,GRC,Greece
1972,2.32,GRC,Greece
1973,2.27,GRC,Greece
1974,2.38,GRC,Greece
1975,2.33,GRC,Greece
1976,2.35,GRC,Greece
1977,2.27,GRC,Greece
1978,2.28,GRC,Greece
1979,2.26,GRC,Greece
1980,2.23,GRC,Greece
1981,2.09,GRC,Greece
1982,2.03,GRC,Greece
1983,1.94,GRC,Greece
1984,1.83,GRC,Greece
1985,1.67,GRC,Greece
1986,1.6,GRC,Greece
1987,1.5,GRC,Greece
1988,1.5,GRC,Greece
1989,1.4,GRC,Greece
1990,1.39,GRC,Greece
1991,1.37,GRC,Greece
1992,1.36,GRC,Greece
1993,1.32,GRC,Greece
1994,1.33,GRC,Greece
1995,1.28,GRC,Greece
1996,1.26,GRC,Greece
1997,1.27,GRC,Greece
1998,1.24,GRC,Greece
1999,1.23,GRC,Greece
2000,1.25,GRC,Greece
2001,1.25,GRC,Greece
2002,1.28,GRC,Greece
2003,1.29,GRC,Greece
2004,1.31,GRC,Greece
2005,1.34,GRC,Greece
2006,1.4,GRC,Greece
2007,1.41,GRC,Greece
2008,1.5,GRC,Greece
2009,1.5,GRC,Greece
2010,1.48,GRC,Greece
2011,1.4,GRC,Greece
2012,1.34,GRC,Greece
2013,1.29,GRC,Greece
2014,1.3,GRC,Greece
2015,1.33,GRC,Greece
2016,1.38,GRC,Greece
2017,1.35,GRC,Greece
2018,1.35,GRC,Greece
2019,1.34,GRC,Greece
2020,1.39,GRC,Greece
2021,1.43,GRC,Greece
2022,1.32,GRC,Greece
2023,1.32,GRC,Greece
1960,6.686,GRL,Greenland
1961,6.781,GRL,Greenland
1962,6.785,GRL,Greenland
1963,6.757,GRL,Greenland
1964,6.654,GRL,Greenland
1965,6.419,GRL,Greenland
1966,6.031,GRL,Greenland
1967,5.545,GRL,Greenland
1968,4.928,GRL,Greenland
1969,4.209,GRL,Greenland
1970,3.541,GRL,Greenland
1971,3.202,GRL,Greenland
1972,3.012,GRL,Greenland
1973,2.739,GRL,Greenland
1974,2.45,GRL,Greenland
1975,2.345,GRL,Greenland
1976,2.255,GRL,Greenland
1977,2.349,GRL,Greenland
1978,2.197,GRL,Greenland
1979,2.187,GRL,Greenland
1980,2.435,GRL,Greenland
1981,2.332,GRL,Greenland
1982,2.236,GRL,Greenland
1983,2.054,GRL,Greenland
1984,2.107,GRL,Greenland
1985,2.241,GRL,Greenland
1986,2.044,GRL,Greenland
1987,2.083,GRL,Greenland
1988,2.317,GRL,Greenland
1989,2.299,GRL,Greenland
1990,2.444,GRL,Greenland
1991,2.421,GRL,Greenland
1992,2.607,GRL,Greenland
1993,2.578,GRL,Greenland
1994,2.527,GRL,Greenland
1995,2.512,GRL,Greenland
1996,2.493,GRL,Greenland
1997,2.69,GRL,Greenland
1998,2.457,GRL,Greenland
1999,2.415,GRL,Greenland
2000,2.329,GRL,Greenland
2001,2.51,GRL,Greenland
2002,2.566,GRL,Greenland
2003,2.372,GRL,Greenland
2004,2.415,GRL,Greenland
2005,2.377,GRL,Greenland
2006,2.256,GRL,Greenland
2007,2.299,GRL,Greenland
2008,2.247,GRL,Greenland
2009,2.359,GRL,Greenland
2010,2.195,GRL,Greenland
2011,2.117,GRL,Greenland
2012,2.019,GRL,Greenland
2013,2.077,GRL,Greenland
2014,2.037,GRL,Greenland
2015,2.01,GRL,Greenland
2016,2.0,GRL,Greenland
2017,2.09,GRL,Greenland
2018,2.0,GRL,Greenland
2019,2.08,GRL,Greenland
2020,2.019,GRL,Greenland
2021,1.82,GRL,Greenland
2022,1.818,GRL,Greenland
2023,1.769,GRL,Greenland
1960,2.02,HUN,Hungary
1961,1.94,HUN,Hungary
1962,1.79,HUN,Hungary
1963,1.82,HUN,Hungary
1964,1.82,HUN,Hungary
1965,1.82,HUN,Hungary
1966,1.89,HUN,Hungary
1967,2.01,HUN,Hungary
1968,2.06,HUN,Hungary
1969,2.04,HUN,Hungary
1970,1.98,HUN,Hungary
1971,1.93,HUN,Hungary
1972,1.93,HUN,Hungary
1973,1.93,HUN,Hungary
1974,2.27,HUN,Hungary
1975,2.35,HUN,Hungary
1976,2.23,HUN,Hungary
1977,2.15,HUN,Hungary
1978,2.06,HUN,Hungary
1979,2.01,HUN,Hungary
1980,1.91,HUN,Hungary
1981,1.88,HUN,Hungary
1982,1.8,HUN,Hungary
1983,1.75,HUN,Hungary
1984,1.75,HUN,Hungary
1985,1.85,HUN,Hungary
1986,1.84,HUN,Hungary
1987,1.82,HUN,Hungary
1988,1.81,HUN,Hungary
1989,1.82,HUN,Hungary
1990,1.87,HUN,Hungary
1991,1.87,HUN,Hungary
1992,1.77,HUN,Hungary
1993,1.68,HUN,Hungary
1994,1.64,HUN,Hungary
1995,1.57,HUN,Hungary
1996,1.46,HUN,Hungary
1997,1.37,HUN,Hungary
1998,1.32,HUN,Hungary
1999,1.28,HUN,Hungary
2000,1.32,HUN,Hungary
2001,1.31,HUN,Hungary
2002,1.3,HUN,Hungary
2003,1.27,HUN,Hungary
2004,1.28,HUN,Hungary
2005,1.31,HUN,Hungary
2006,1.34,HUN,Hungary
2007,1.32,HUN,Hungary
2008,1.35,HUN,Hungary
2009,1.32,HUN,Hungary
2010,1.25,HUN,Hungary
2011,1.23,HUN,Hungary
2012,1.34,HUN,Hungary
2013,1.35,HUN,Hungary
2014,1.44,HUN,Hungary
2015,1.45,HUN,Hungary
2016,1.53,HUN,Hungary
2017,1.54,HUN,Hungary
2018,1.55,HUN,Hungary
2019,1.55,HUN,Hungary
2020,1.59,HUN,Hungary
2021,1.61,HUN,Hungary
2022,1.56,HUN,Hungary
2023,1.51,HUN,Hungary
1960,4.29,ISL,Iceland
1961,3.88,ISL,Iceland
1962,3.98,ISL,Iceland
1963,3.99,ISL,Iceland
1964,3.88,ISL,Iceland
1965,3.73,ISL,Iceland
1966,3.59,ISL,Iceland
1967,3.28,ISL,Iceland
1968,3.06,ISL,Iceland
1969,2.99,ISL,Iceland
1970,2.81,ISL,Iceland
1971,2.92,ISL,Iceland
1972,3.09,ISL,Iceland
1973,2.94,ISL,Iceland
1974,2.66,ISL,Iceland
1975,2.65,ISL,Iceland
1976,2.52,ISL,Iceland
1977,2.31,ISL,Iceland
1978,2.35,ISL,Iceland
1979,2.49,ISL,Iceland
1980,2.48,ISL,Iceland
1981,2.33,ISL,Iceland
1982,2.27,ISL,Iceland
1983,2.24,ISL,Iceland
1984,2.08,ISL,Iceland
1985,1.93,ISL,Iceland
1986,1.92,ISL,Iceland
1987,2.06,ISL,Iceland
1988,2.26,ISL,Iceland
1989,2.19,ISL,Iceland
1990,2.3,ISL,Iceland
1991,2.18,ISL,Iceland
1992,2.21,ISL,Iceland
1993,2.22,ISL,Iceland
1994,2.14,ISL,Iceland
1995,2.08,ISL,Iceland
1996,2.12,ISL,Iceland
1997,2.04,ISL,Iceland
1998,2.05,ISL,Iceland
1999,1.99,ISL,Iceland
2000,2.08,ISL,Iceland
2001,1.95,ISL,Iceland
2002,1.93,ISL,Iceland
2003,1.99,ISL,Iceland
2004,2.04,ISL,Iceland
2005,2.05,ISL,Iceland
2006,2.08,ISL,Iceland
2007,2.09,ISL,Iceland
2008,2.15,ISL,Iceland
2009,2.23,ISL,Iceland
2010,2.2,ISL,Iceland
2011,2.02,ISL,Iceland
2012,2.04,ISL,Iceland
2013,1.93,ISL,Iceland
2014,1.93,ISL,Iceland
2015,1.8,ISL,Iceland
2016,1.74,ISL,Iceland
2017,1.71,ISL,Iceland
2018,1.71,ISL,Iceland
2019,1.74,ISL,Iceland
2020,1.72,ISL,Iceland
2021,1.82,ISL,Iceland
2022,1.589,ISL,Iceland
2023,1.59,ISL,Iceland
1960,3.78,IRL,Ireland
1961,3.78,IRL,Ireland
1962,3.92,IRL,Ireland
1963,4.01,IRL,Ireland
1964,4.07,IRL,Ireland
1965,4.04,IRL,Ireland
1966,3.94,IRL,Ireland
1967,3.84,IRL,Ireland
1968,3.77,IRL,Ireland
1969,3.83,IRL,Ireland
1970,3.85,IRL,Ireland
1971,3.93,IRL,Ireland
1972,3.84,IRL,Ireland
1973,3.71,IRL,Ireland
1974,3.59,IRL,Ireland
1975,3.37,IRL,Ireland
1976,3.29,IRL,Ireland
1977,3.24,IRL,Ireland
1978,3.21,IRL,Ireland
1979,3.21,IRL,Ireland
1980,3.21,IRL,Ireland
1981,3.05,IRL,Ireland
1982,2.94,IRL,Ireland
1983,2.74,IRL,Ireland
1984,2.58,IRL,Ireland
1985,2.48,IRL,Ireland
1986,2.44,IRL,Ireland
1987,2.32,IRL,Ireland
1988,2.17,IRL,Ireland
1989,2.08,IRL,Ireland
1990,2.11,IRL,Ireland
1991,2.08,IRL,Ireland
1992,1.99,IRL,Ireland
1993,1.9,IRL,Ireland
1994,1.85,IRL,Ireland
1995,1.84,IRL,Ireland
1996,1.88,IRL,Ireland
1997,1.93,IRL,Ireland
1998,1.94,IRL,Ireland
1999,1.9,IRL,Ireland
2000,1.89,IRL,Ireland
2001,1.94,IRL,Ireland
2002,1.97,IRL,Ireland
2003,1.96,IRL,Ireland
2004,1.93,IRL,Ireland
2005,1.86,IRL,Ireland
2006,1.91,IRL,Ireland
2007,2.01,IRL,Ireland
2008,2.06,IRL,Ireland
2009,2.06,IRL,Ireland
2010,2.05,IRL,Ireland
2011,2.03,IRL,Ireland
2012,1.98,IRL,Ireland
2013,1.93,IRL,Ireland
2014,1.89,IRL,Ireland
2015,1.85,IRL,Ireland
2016,1.81,IRL,Ireland
2017,1.77,IRL,Ireland
2018,1.75,IRL,Ireland
2019,1.71,IRL,Ireland
2020,1.63,IRL,Ireland
2021,1.78,IRL,Ireland
2022,1.54,IRL,Ireland
2023,1.5,IRL,Ireland
1960,2.682,IMN,Isle of Man
1961,2.688,IMN,Isle of Man
1962,2.634,IMN,Isle of Man
1963,2.624,IMN,Isle of Man
1964,2.627,IMN,Isle of Man
1965,2.539,IMN,Isle of Man
1966,2.462,IMN,Isle of Man
1967,2.447,IMN,Isle of Man
1968,2.447,IMN,Isle of Man
1969,2.512,IMN,Isle of Man
1970,2.566,IMN,Isle of Man
1971,2.512,IMN,Isle of Man
1972,2.454,IMN,Isle of Man
1973,2.364,IMN,Isle of Man
1974,2.263,IMN,Isle of Man
1975,2.16,IMN,Isle of Man
1976,2.083,IMN,Isle of Man
1977,2.023,IMN,Isle of Man
1978,1.988,IMN,Isle of Man
1979,1.96,IMN,Isle of Man
1980,1.954,IMN,Isle of Man
1981,1.941,IMN,Isle of Man
1982,1.915,IMN,Isle of Man
1983,1.888,IMN,Isle of Man
1984,1.865,IMN,Isle of Man
1985,1.88,IMN,Isle of Man
1986,1.892,IMN,Isle of Man
1987,1.909,IMN,Isle of Man
1988,1.921,IMN,Isle of Man
1989,1.926,IMN,Isle of Man
1990,1.959,IMN,Isle of Man
1991,1.978,IMN,Isle of Man
1992,1.974,IMN,Isle of Man
1993,1.946,IMN,Isle of Man
1994,1.915,IMN,Isle of Man
1995,1.923,IMN,Isle of Man
1996,1.931,IMN,Isle of Man
1997,1.926,IMN,Isle of Man
1998,1.901,IMN,Isle of Man
1999,1.858,IMN,Isle of Man
2000,1.866,IMN,Isle of Man
2001,1.87,IMN,Isle of Man
2002,1.863,IMN,Isle of Man
2003,1.84,IMN,Isle of Man
2004,1.826,IMN,Isle of Man
2005,1.863,IMN,Isle of Man
2006,1.905,IMN,Isle of Man
2007,1.927,IMN,Isle of Man
2008,1.941,IMN,Isle of Man
2009,1.937,IMN,Isle of Man
2010,1.928,IMN,Isle of Man
2011,1.903,IMN,Isle of Man
2012,1.864,IMN,Isle of Man
2013,1.824,IMN,Isle of Man
2014,1.79,IMN,Isle of Man
2015,1.748,IMN,Isle of Man
2016,1.713,IMN,Isle of Man
2017,1.674,IMN,Isle of Man
2018,1.636,IMN,Isle of Man
2019,1.606,IMN,Isle of Man
2020,1.585,IMN,Isle of Man
2021,1.569,IMN,Isle of Man
2022,1.556,IMN,Isle of Man
2023,1.548,IMN,Isle of Man
1960,2.4,ITA,Italy
1961,2.44,ITA,Italy
1962,2.46,ITA,Italy
1963,2.51,ITA,Italy
1964,2.66,ITA,Italy
1965,2.6,ITA,Italy
1966,2.58,ITA,Italy
1967,2.5,ITA,Italy
1968,2.46,ITA,Italy
1969,2.47,ITA,Italy
1970,2.38,ITA,Italy
1971,2.4,ITA,Italy
1972,2.35,ITA,Italy
1973,2.3,ITA,Italy
1974,2.28,ITA,Italy
1975,2.17,ITA,Italy
1976,2.04,ITA,Italy
1977,1.93,ITA,Italy
1978,1.84,ITA,Italy
1979,1.73,ITA,Italy
1980,1.64,ITA,Italy
1981,1.58,ITA,Italy
1982,1.56,ITA,Italy
1983,1.51,ITA,Italy
1984,1.46,ITA,Italy
1985,1.42,ITA,Italy
1986,1.35,ITA,Italy
1987,1.33,ITA,Italy
1988,1.36,ITA,Italy
1989,1.33,ITA,Italy
1990,1.33,ITA,Italy
1991,1.3,ITA,Italy
1992,1.3,ITA,Italy
1993,1.25,ITA,Italy
1994,1.21,ITA,Italy
1995,1.19,ITA,Italy
1996,1.2,ITA,Italy
1997,1.22,ITA,Italy
1998,1.22,ITA,Italy
1999,1.23,ITA,Italy
2000,1.26,ITA,Italy
2001,1.25,ITA,Italy
2002,1.27,ITA,Italy
2003,1.29,ITA,Italy
2004,1.34,ITA,Italy
2005,1.33,ITA,Italy
2006,1.37,ITA,Italy
2007,1.39,ITA,Italy
2008,1.44,ITA,Italy
2009,1.44,ITA,Italy
2010,1.44,ITA,Italy
2011,1.42,ITA,Italy
2012,1.42,ITA,Italy
2013,1.39,ITA,Italy
2014,1.38,ITA,Italy
2015,1.36,ITA,Italy
2016,1.36,ITA,Italy
2017,1.34,ITA,Italy
2018,1.31,ITA,Italy
2019,1.27,ITA,Italy
2020,1.24,ITA,Italy
2021,1.25,ITA,Italy
2022,1.24,ITA,Italy
2023,1.2,ITA,Italy
1960,4.495,KAZ,Kazakhstan
1961,4.424,KAZ,Kazakhstan
1962,4.357,KAZ,Kazakhstan
1963,4.264,KAZ,Kazakhstan
1964,4.071,KAZ,Kazakhstan
1965,3.881,KAZ,Kazakhstan
1966,3.819,KAZ,Kazakhstan
1967,3.769,KAZ,Kazakhstan
1968,3.629,KAZ,Kazakhstan
1969,3.509,KAZ,Kazakhstan
1970,3.505,KAZ,Kazakhstan
1971,3.534,KAZ,Kazakhstan
1972,3.553,KAZ,Kazakhstan
1973,3.508,KAZ,Kazakhstan
1974,3.453,KAZ,Kazakhstan
1975,3.398,KAZ,Kazakhstan
1976,3.332,KAZ,Kazakhstan
1977,3.257,KAZ,Kazakhstan
1978,3.156,KAZ,Kazakhstan
1979,3.137,KAZ,Kazakhstan
1980,3.092,KAZ,Kazakhstan
1981,3.052,KAZ,Kazakhstan
1982,3.02,KAZ,Kazakhstan
1983,3.068,KAZ,Kazakhstan
1984,3.146,KAZ,Kazakhstan
1985,3.208,KAZ,Kazakhstan
1986,3.189,KAZ,Kazakhstan
1987,3.122,KAZ,Kazakhstan
1988,3.001,KAZ,Kazakhstan
1989,2.866,KAZ,Kazakhstan
1990,2.745,KAZ,Kazakhstan
1991,2.677,KAZ,Kazakhstan
1992,2.584,KAZ,Kazakhstan
1993,2.483,KAZ,Kazakhstan
1994,2.378,KAZ,Kazakhstan
1995,2.253,KAZ,Kazakhstan
1996,2.084,KAZ,Kazakhstan
1997,1.97,KAZ,Kazakhstan
1998,1.938,KAZ,Kazakhstan
1999,1.902,KAZ,Kazakhstan
2000,1.898,KAZ,Kazakhstan
2001,1.906,KAZ,Kazakhstan
2002,1.956,KAZ,Kazakhstan
2003,2.075,KAZ,Kazakhstan
2004,2.201,KAZ,Kazakhstan
2005,2.274,KAZ,Kazakhstan
