year,tfr,population,iso3,name,region,income
1963,6.713,47744,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1964,6.737,49181,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1965,6.743,50684,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1966,6.781,52258,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1967,6.81,53846,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1968,6.84,55457,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1969,6.877,57145,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1970,6.928,58922,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1971,6.938,60636,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1972,6.961,62278,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1973,6.971,63986,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1974,6.928,65749,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1975,6.879,67428,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1976,6.818,69049,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1977,6.742,70753,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1978,6.65,72754,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1979,6.545,75054,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1980,6.423,77407,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1981,6.291,79794,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1982,6.164,82219,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1983,6.032,84680,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1984,5.888,87176,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1985,5.749,89707,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1986,5.612,92266,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1987,5.466,94844,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1988,5.323,97097,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1989,5.183,99003,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1990,5.049,100888,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1991,4.92,102754,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1992,4.802,104806,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1993,4.678,107066,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1994,4.575,109075,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1995,4.494,110230,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1996,4.427,110710,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1997,4.355,111071,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1998,4.301,111377,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1999,4.27,111680,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2000,4.217,112044,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2001,4.084,112365,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2002,3.934,112448,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2003,3.785,112285,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2004,3.681,111925,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2005,3.595,111412,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2006,3.514,110729,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2007,3.439,109880,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2008,3.368,108936,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2009,3.313,107957,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2010,3.271,107540,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2011,3.223,107698,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2012,3.18,107890,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2013,3.133,108121,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2014,3.091,108396,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2015,3.049,108716,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2016,3.001,109075,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2017,2.957,109481,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2018,2.922,109909,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2019,2.883,110282,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2020,2.852,110916,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2021,2.818,111624,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2022,2.785,112114,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
2023,2.748,112630,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1960,6.817,977595,MNG,Mongolia,East Asia & Pacific,Upper middle income
1961,6.963,1009284,MNG,Mongolia,East Asia & Pacific,Upper middle income
1962,7.098,1041444,MNG,Mongolia,East Asia & Pacific,Upper middle income
1963,7.238,1071362,MNG,Mongolia,East Asia & Pacific,Upper middle income
1964,7.329,1100234,MNG,Mongolia,East Asia & Pacific,Upper middle income
1965,7.377,1131177,MNG,Mongolia,East Asia & Pacific,Upper middle income
1966,7.409,1163754,MNG,Mongolia,East Asia & Pacific,Upper middle income
1967,7.389,1196996,MNG,Mongolia,East Asia & Pacific,Upper middle income
1968,7.371,1229930,MNG,Mongolia,East Asia & Pacific,Upper middle income
1969,7.337,1262284,MNG,Mongolia,East Asia & Pacific,Upper middle income
1970,7.314,1295272,MNG,Mongolia,East Asia & Pacific,Upper middle income
1971,7.297,1330071,MNG,Mongolia,East Asia & Pacific,Upper middle income
1972,7.279,1366821,MNG,Mongolia,East Asia & Pacific,Upper middle income
1973,7.24,1405502,MNG,Mongolia,East Asia & Pacific,Upper middle income
1974,7.173,1446050,MNG,Mongolia,East Asia & Pacific,Upper middle income
1975,7.066,1488296,MNG,Mongolia,East Asia & Pacific,Upper middle income
1976,6.931,1531945,MNG,Mongolia,East Asia & Pacific,Upper middle income
1977,6.79,1576245,MNG,Mongolia,East Asia & Pacific,Upper middle income
1978,6.62,1619468,MNG,Mongolia,East Asia & Pacific,Upper middle income
1979,6.424,1660659,MNG,Mongolia,East Asia & Pacific,Upper middle income
1980,6.211,1701335,MNG,Mongolia,East Asia & Pacific,Upper middle income
1981,5.982,1742857,MNG,Mongolia,East Asia & Pacific,Upper middle income
1982,5.801,1785364,MNG,Mongolia,East Asia & Pacific,Upper middle income
1983,5.628,1829092,MNG,Mongolia,East Asia & Pacific,Upper middle income
1984,5.451,1874349,MNG,Mongolia,East Asia & Pacific,Upper middle income
1985,5.262,1921514,MNG,Mongolia,East Asia & Pacific,Upper middle income
1986,5.029,1970965,MNG,Mongolia,East Asia & Pacific,Upper middle income
1987,4.829,2022800,MNG,Mongolia,East Asia & Pacific,Upper middle income
1988,4.647,2076322,MNG,Mongolia,East Asia & Pacific,Upper middle income
1989,4.42,2124185,MNG,Mongolia,East Asia & Pacific,Upper middle income
1990,4.5,2098710,MNG,Mongolia,East Asia & Pacific,Upper middle income
1991,4.0,2165342,MNG,Mongolia,East Asia & Pacific,Upper middle income
1992,3.5,2167790,MNG,Mongolia,East Asia & Pacific,Upper middle income
1993,2.5,2165130,MNG,Mongolia,East Asia & Pacific,Upper middle income
1994,2.7,2189395,MNG,Mongolia,East Asia & Pacific,Upper middle income
1995,2.77,2224945,MNG,Mongolia,East Asia & Pacific,Upper middle income
1996,2.5,2259507,MNG,Mongolia,East Asia & Pacific,Upper middle income
1997,2.4,2291750,MNG,Mongolia,East Asia & Pacific,Upper middle income
1998,2.3,2323809,MNG,Mongolia,East Asia & Pacific,Upper middle income
1999,2.3,2356813,MNG,Mongolia,East Asia & Pacific,Upper middle income
2000,2.2,2388299,MNG,Mongolia,East Asia & Pacific,Upper middle income
2001,2.2,2417751,MNG,Mongolia,East Asia & Pacific,Upper middle income
2002,2.1,2449027,MNG,Mongolia,East Asia & Pacific,Upper middle income
2003,2.0,2480374,MNG,Mongolia,East Asia & Pacific,Upper middle income
2004,2.0,2508412,MNG,Mongolia,East Asia & Pacific,Upper middle income
2005,2.0,2536407,MNG,Mongolia,East Asia & Pacific,Upper middle income
2006,2.1,2567168,MNG,Mongolia,East Asia & Pacific,Upper middle income
2007,2.3,2601850,MNG,Mongolia,East Asia & Pacific,Upper middle income
2008,2.6,2643201,MNG,Mongolia,East Asia & Pacific,Upper middle income
2009,2.8,2691115,MNG,Mongolia,East Asia & Pacific,Upper middle income
2010,2.4,2738622,MNG,Mongolia,East Asia & Pacific,Upper middle income
2011,2.6,2786317,MNG,Mongolia,East Asia & Pacific,Upper middle income
2012,2.7,2839705,MNG,Mongolia,East Asia & Pacific,Upper middle income
2013,3.0,2899011,MNG,Mongolia,East Asia & Pacific,Upper middle income
2014,3.1,2963113,MNG,Mongolia,East Asia & Pacific,Upper middle income
2015,3.0,3026864,MNG,Mongolia,East Asia & Pacific,Upper middle income
2016,3.0,3088856,MNG,Mongolia,East Asia & Pacific,Upper middle income
2017,2.8,3148917,MNG,Mongolia,East Asia & Pacific,Upper middle income
2018,2.9,3208189,MNG,Mongolia,East Asia & Pacific,Upper middle income
2019,3.0,3267673,MNG,Mongolia,East Asia & Pacific,Upper middle income
2020,2.9,3327204,MNG,Mongolia,East Asia & Pacific,Upper middle income
2021,2.8,3383741,MNG,Mongolia,East Asia & Pacific,Upper middle income
2022,2.7,3433748,MNG,Mongolia,East Asia & Pacific,Upper middle income
2023,2.7,3481145,MNG,Mongolia,East Asia & Pacific,Upper middle income
1960,5.901,21730250,MMR,Myanmar,East Asia & Pacific,Lower middle income
1961,5.9,22210581,MMR,Myanmar,East Asia & Pacific,Lower middle income
1962,5.904,22704719,MMR,Myanmar,East Asia & Pacific,Lower middle income
1963,5.905,23213408,MMR,Myanmar,East Asia & Pacific,Lower middle income
1964,5.907,23737315,MMR,Myanmar,East Asia & Pacific,Lower middle income
1965,5.912,24279431,MMR,Myanmar,East Asia & Pacific,Lower middle income
1966,5.876,24836496,MMR,Myanmar,East Asia & Pacific,Lower middle income
1967,5.842,25406429,MMR,Myanmar,East Asia & Pacific,Lower middle income
1968,5.797,25989662,MMR,Myanmar,East Asia & Pacific,Lower middle income
1969,5.747,26585112,MMR,Myanmar,East Asia & Pacific,Lower middle income
1970,5.682,27193016,MMR,Myanmar,East Asia & Pacific,Lower middle income
1971,5.615,27807219,MMR,Myanmar,East Asia & Pacific,Lower middle income
1972,5.527,28428324,MMR,Myanmar,East Asia & Pacific,Lower middle income
1973,5.435,29026388,MMR,Myanmar,East Asia & Pacific,Lower middle income
1974,5.341,29598167,MMR,Myanmar,East Asia & Pacific,Lower middle income
1975,5.249,30176565,MMR,Myanmar,East Asia & Pacific,Lower middle income
1976,5.159,30758811,MMR,Myanmar,East Asia & Pacific,Lower middle income
1977,5.069,31355966,MMR,Myanmar,East Asia & Pacific,Lower middle income
1978,4.985,31972976,MMR,Myanmar,East Asia & Pacific,Lower middle income
1979,4.897,32596550,MMR,Myanmar,East Asia & Pacific,Lower middle income
1980,4.789,33227204,MMR,Myanmar,East Asia & Pacific,Lower middle income
1981,4.688,33858783,MMR,Myanmar,East Asia & Pacific,Lower middle income
1982,4.662,34482965,MMR,Myanmar,East Asia & Pacific,Lower middle income
1983,4.633,35162715,MMR,Myanmar,East Asia & Pacific,Lower middle income
1984,4.517,35899313,MMR,Myanmar,East Asia & Pacific,Lower middle income
1985,4.316,36622827,MMR,Myanmar,East Asia & Pacific,Lower middle income
1986,4.081,37314878,MMR,Myanmar,East Asia & Pacific,Lower middle income
1987,3.861,37971594,MMR,Myanmar,East Asia & Pacific,Lower middle income
1988,3.67,38600927,MMR,Myanmar,East Asia & Pacific,Lower middle income
1989,3.593,39214618,MMR,Myanmar,East Asia & Pacific,Lower middle income
1990,3.504,39817251,MMR,Myanmar,East Asia & Pacific,Lower middle income
1991,3.432,40394154,MMR,Myanmar,East Asia & Pacific,Lower middle income
1992,3.354,40950342,MMR,Myanmar,East Asia & Pacific,Lower middle income
1993,3.281,41502429,MMR,Myanmar,East Asia & Pacific,Lower middle income
1994,3.204,42055143,MMR,Myanmar,East Asia & Pacific,Lower middle income
1995,3.127,42605338,MMR,Myanmar,East Asia & Pacific,Lower middle income
1996,3.058,43154860,MMR,Myanmar,East Asia & Pacific,Lower middle income
1997,2.985,43708798,MMR,Myanmar,East Asia & Pacific,Lower middle income
1998,2.912,44257793,MMR,Myanmar,East Asia & Pacific,Lower middle income
1999,2.851,44787724,MMR,Myanmar,East Asia & Pacific,Lower middle income
2000,2.813,45290841,MMR,Myanmar,East Asia & Pacific,Lower middle income
2001,2.793,45771139,MMR,Myanmar,East Asia & Pacific,Lower middle income
2002,2.765,46232653,MMR,Myanmar,East Asia & Pacific,Lower middle income
2003,2.68,46667192,MMR,Myanmar,East Asia & Pacific,Lower middle income
2004,2.588,47068772,MMR,Myanmar,East Asia & Pacific,Lower middle income
2005,2.515,47438365,MMR,Myanmar,East Asia & Pacific,Lower middle income
2006,2.471,47785135,MMR,Myanmar,East Asia & Pacific,Lower middle income
2007,2.447,48125043,MMR,Myanmar,East Asia & Pacific,Lower middle income
2008,2.404,48390793,MMR,Myanmar,East Asia & Pacific,Lower middle income
2009,2.369,48660459,MMR,Myanmar,East Asia & Pacific,Lower middle income
2010,2.335,49024382,MMR,Myanmar,East Asia & Pacific,Lower middle income
2011,2.306,49419820,MMR,Myanmar,East Asia & Pacific,Lower middle income
2012,2.276,49837446,MMR,Myanmar,East Asia & Pacific,Lower middle income
2013,2.264,50262658,MMR,Myanmar,East Asia & Pacific,Lower middle income
2014,2.252,50681634,MMR,Myanmar,East Asia & Pacific,Lower middle income
2015,2.266,51089056,MMR,Myanmar,East Asia & Pacific,Lower middle income
2016,2.27,51495696,MMR,Myanmar,East Asia & Pacific,Lower middle income
2017,2.252,51894938,MMR,Myanmar,East Asia & Pacific,Lower middle income
2018,2.228,52272247,MMR,Myanmar,East Asia & Pacific,Lower middle income
2019,2.206,52640713,MMR,Myanmar,East Asia & Pacific,Lower middle income
2020,2.179,53016522,MMR,Myanmar,East Asia & Pacific,Lower middle income
2021,2.158,53387102,MMR,Myanmar,East Asia & Pacific,Lower middle income
2022,2.131,53756787,MMR,Myanmar,East Asia & Pacific,Lower middle income
2023,2.115,54133798,MMR,Myanmar,East Asia & Pacific,Lower middle income
1960,5.337,4607,NRU,Nauru,East Asia & Pacific,High income
1961,5.376,4774,NRU,Nauru,East Asia & Pacific,High income
1962,5.423,4979,NRU,Nauru,East Asia & Pacific,High income
1963,5.441,5226,NRU,Nauru,East Asia & Pacific,High income
1964,5.473,5515,NRU,Nauru,East Asia & Pacific,High income
1965,5.476,5832,NRU,Nauru,East Asia & Pacific,High income
1966,5.412,6043,NRU,Nauru,East Asia & Pacific,High income
1967,5.294,6135,NRU,Nauru,East Asia & Pacific,High income
1968,5.139,6328,NRU,Nauru,East Asia & Pacific,High income
1969,4.942,6581,NRU,Nauru,East Asia & Pacific,High income
1970,4.74,6710,NRU,Nauru,East Asia & Pacific,High income
1971,4.541,6762,NRU,Nauru,East Asia & Pacific,High income
1972,4.355,6812,NRU,Nauru,East Asia & Pacific,High income
1973,4.192,6866,NRU,Nauru,East Asia & Pacific,High income
1974,4.067,6923,NRU,Nauru,East Asia & Pacific,High income
1975,3.972,6987,NRU,Nauru,East Asia & Pacific,High income
1976,3.899,7064,NRU,Nauru,East Asia & Pacific,High income
1977,3.858,7163,NRU,Nauru,East Asia & Pacific,High income
1978,3.843,7298,NRU,Nauru,East Asia & Pacific,High income
1979,3.847,7468,NRU,Nauru,East Asia & Pacific,High income
1980,3.878,7649,NRU,Nauru,East Asia & Pacific,High income
1981,3.935,7839,NRU,Nauru,East Asia & Pacific,High income
1982,3.993,8040,NRU,Nauru,East Asia & Pacific,High income
1983,4.056,8216,NRU,Nauru,East Asia & Pacific,High income
1984,4.108,8377,NRU,Nauru,East Asia & Pacific,High income
1985,4.144,8551,NRU,Nauru,East Asia & Pacific,High income
1986,4.149,8742,NRU,Nauru,East Asia & Pacific,High income
1987,4.143,8946,NRU,Nauru,East Asia & Pacific,High income
1988,4.114,9165,NRU,Nauru,East Asia & Pacific,High income
1989,4.068,9390,NRU,Nauru,East Asia & Pacific,High income
1990,4.02,9622,NRU,Nauru,East Asia & Pacific,High income
1991,3.991,9850,NRU,Nauru,East Asia & Pacific,High income
1992,3.952,10021,NRU,Nauru,East Asia & Pacific,High income
1993,3.887,10102,NRU,Nauru,East Asia & Pacific,High income
1994,3.837,10137,NRU,Nauru,East Asia & Pacific,High income
1995,3.808,10165,NRU,Nauru,East Asia & Pacific,High income
1996,3.775,10183,NRU,Nauru,East Asia & Pacific,High income
1997,3.738,10197,NRU,Nauru,East Asia & Pacific,High income
1998,3.683,10198,NRU,Nauru,East Asia & Pacific,High income
1999,3.636,10187,NRU,Nauru,East Asia & Pacific,High income
2000,3.543,10168,NRU,Nauru,East Asia & Pacific,High income
2001,3.461,10130,NRU,Nauru,East Asia & Pacific,High income
2002,3.4,10082,NRU,Nauru,East Asia & Pacific,High income
2003,3.388,10059,NRU,Nauru,East Asia & Pacific,High income
2004,3.378,10060,NRU,Nauru,East Asia & Pacific,High income
2005,3.377,10049,NRU,Nauru,East Asia & Pacific,High income
2006,3.4,10034,NRU,Nauru,East Asia & Pacific,High income
2007,3.504,10020,NRU,Nauru,East Asia & Pacific,High income
2008,3.665,10009,NRU,Nauru,East Asia & Pacific,High income
2009,3.847,10016,NRU,Nauru,East Asia & Pacific,High income
2010,4.019,10043,NRU,Nauru,East Asia & Pacific,High income
2011,4.117,10098,NRU,Nauru,East Asia & Pacific,High income
2012,4.115,10267,NRU,Nauru,East Asia & Pacific,High income
2013,4.098,10517,NRU,Nauru,East Asia & Pacific,High income
2014,4.085,10742,NRU,Nauru,East Asia & Pacific,High income
2015,4.075,10954,NRU,Nauru,East Asia & Pacific,High income
2016,4.027,11150,NRU,Nauru,East Asia & Pacific,High income
2017,3.879,11324,NRU,Nauru,East Asia & Pacific,High income
2018,3.683,11477,NRU,Nauru,East Asia & Pacific,High income
2019,3.531,11587,NRU,Nauru,East Asia & Pacific,High income
2020,3.466,11643,NRU,Nauru,East Asia & Pacific,High income
2021,3.425,11709,NRU,Nauru,East Asia & Pacific,High income
2022,3.379,11801,NRU,Nauru,East Asia & Pacific,High income
2023,3.331,11875,NRU,Nauru,East Asia & Pacific,High income
1960,5.436,79819,NCL,New Caledonia,East Asia & Pacific,High income
1961,5.465,82521,NCL,New Caledonia,East Asia & Pacific,High income
1962,5.388,85334,NCL,New Caledonia,East Asia & Pacific,High income
1963,5.343,88050,NCL,New Caledonia,East Asia & Pacific,High income
1964,5.368,90602,NCL,New Caledonia,East Asia & Pacific,High income
1965,5.311,93159,NCL,New Caledonia,East Asia & Pacific,High income
1966,5.248,95820,NCL,New Caledonia,East Asia & Pacific,High income
